"id" "sale_date" "count"
1103 2015-04-22 1
1103 2015-04-28 1
1103 2015-05-11 1
1103 2015-05-20 3
1103 2015-05-21 1
1103 2015-05-27 5
1103 2015-06-10 1
1103 2015-06-11 1
1103 2015-06-13 1
1103 2015-06-18 1
1103 2015-06-26 1
1103 2015-07-01 1
1103 2015-07-07 1
1103 2015-07-16 1
1103 2015-07-22 4
1103 2015-07-23 1
1103 2015-07-27 1
1103 2015-08-12 4
1103 2015-08-16 1
1103 2015-08-26 5
1103 2015-08-28 1
1103 2015-08-29 1
1104 2015-02-13 1
1104 2015-02-19 2
1104 2015-02-22 1
1104 2015-02-24 1
1104 2015-03-09 1
1104 2015-04-03 1
1104 2015-04-10 1
1104 2015-04-11 1
1104 2015-06-25 1
1104 2015-07-03 2
1201 2015-01-01 64
1201 2015-01-02 65
1201 2015-01-03 52
1201 2015-01-04 70
1201 2015-01-05 115
1201 2015-01-06 96
1201 2015-01-07 105
1201 2015-01-08 87
1201 2015-01-09 63
1201 2015-01-10 63
1201 2015-01-11 94
1201 2015-01-12 109
1201 2015-01-13 85
1201 2015-01-14 85
1201 2015-01-15 88
1201 2015-01-16 103
1201 2015-01-17 82
1201 2015-01-18 110
1201 2015-01-19 138
1201 2015-01-20 128
1201 2015-01-21 142
1201 2015-01-22 106
1201 2015-01-23 82
1201 2015-01-24 75
1201 2015-01-25 95
1201 2015-01-26 111
1201 2015-01-27 102
1201 2015-01-28 161
1201 2015-01-29 75
1201 2015-01-30 84
1201 2015-01-31 99
1201 2015-02-01 68
1201 2015-02-02 109
1201 2015-02-03 88
1201 2015-02-04 2
1201 2015-02-05 74
1201 2015-02-06 74
1201 2015-02-07 77
1201 2015-02-08 73
1201 2015-02-09 114
1201 2015-02-10 78
1201 2015-02-11 81
1201 2015-02-12 91
1201 2015-02-13 67
1201 2015-02-15 95
1201 2015-02-16 124
1201 2015-02-17 108
1201 2015-02-18 122
1201 2015-02-19 14
1201 2015-02-20 17
1201 2015-02-21 46
1201 2015-02-22 55
1201 2015-02-23 42
1201 2015-02-24 88
1201 2015-02-25 81
1201 2015-02-26 52
1201 2015-02-27 74
1201 2015-02-28 50
1201 2015-03-01 80
1201 2015-03-02 91
1201 2015-03-03 78
1201 2015-03-04 85
1201 2015-03-05 67
1201 2015-03-06 64
1201 2015-03-07 37
1201 2015-03-08 72
1201 2015-03-09 90
1201 2015-03-10 77
1201 2015-03-11 97
1201 2015-03-12 89
1201 2015-03-13 95
1201 2015-03-14 147
1201 2015-03-15 68
1201 2015-03-16 84
1201 2015-03-17 85
1201 2015-03-18 123
1201 2015-03-19 86
1201 2015-03-20 43
1201 2015-03-21 59
1201 2015-03-22 73
1201 2015-03-23 105
1201 2015-03-24 66
1201 2015-03-25 111
1201 2015-03-26 68
1201 2015-03-27 54
1201 2015-03-28 72
1201 2015-03-29 39
1201 2015-03-30 99
1201 2015-04-01 145
1201 2015-04-02 60
1201 2015-04-03 81
1201 2015-04-04 91
1201 2015-04-05 68
1201 2015-04-06 58
1201 2015-04-07 86
1201 2015-04-08 105
1201 2015-04-10 72
1201 2015-04-11 92
1201 2015-04-12 89
1201 2015-04-13 100
1201 2015-04-14 83
1201 2015-04-15 112
1201 2015-04-17 92
1201 2015-04-18 93
1201 2015-04-19 78
1201 2015-04-20 109
1201 2015-04-21 82
1201 2015-04-22 147
1201 2015-04-23 83
1201 2015-04-24 109
1201 2015-04-25 78
1201 2015-04-26 111
1201 2015-04-27 111
1201 2015-04-28 72
1201 2015-04-29 115
1201 2015-04-30 50
1201 2015-05-01 56
1201 2015-05-02 79
1201 2015-05-03 76
1201 2015-05-04 111
1201 2015-05-05 99
1201 2015-05-06 146
1201 2015-05-07 79
1201 2015-05-08 86
1201 2015-05-09 68
1201 2015-05-10 90
1201 2015-05-11 118
1201 2015-05-12 82
1201 2015-05-13 152
1201 2015-05-14 89
1201 2015-05-15 92
1201 2015-05-16 47
1201 2015-05-17 38
1201 2015-05-18 83
1201 2015-05-19 79
1201 2015-05-20 108
1201 2015-05-21 94
1201 2015-05-22 67
1201 2015-05-23 103
1201 2015-05-24 111
1201 2015-05-25 122
1201 2015-05-26 60
1201 2015-05-27 96
1201 2015-05-28 111
1201 2015-05-29 50
1201 2015-05-30 76
1201 2015-06-01 103
1201 2015-06-02 70
1201 2015-06-03 153
1201 2015-06-04 90
1201 2015-06-05 87
1201 2015-06-06 90
1201 2015-06-07 123
1201 2015-06-08 102
1201 2015-06-09 122
1201 2015-06-10 206
1201 2015-06-11 137
1201 2015-06-12 116
1201 2015-06-13 101
1201 2015-06-14 86
1201 2015-06-15 93
1201 2015-06-16 64
1201 2015-06-17 168
1201 2015-06-18 135
1201 2015-06-19 94
1201 2015-06-20 86
1201 2015-06-21 81
1201 2015-06-22 94
1201 2015-06-23 138
1201 2015-06-24 149
1201 2015-06-25 146
1201 2015-06-26 103
1201 2015-06-27 113
1201 2015-06-28 95
1201 2015-06-29 105
1201 2015-06-30 142
1201 2015-07-01 137
1201 2015-07-02 69
1201 2015-07-03 72
1201 2015-07-04 106
1201 2015-07-05 87
1201 2015-07-06 97
1201 2015-07-07 77
1201 2015-07-08 153
1201 2015-07-09 85
1201 2015-07-10 91
1201 2015-07-11 98
1201 2015-07-12 75
1201 2015-07-13 77
1201 2015-07-14 104
1201 2015-07-15 108
1201 2015-07-16 84
1201 2015-07-17 86
1201 2015-07-18 82
1201 2015-07-19 93
1201 2015-07-20 85
1201 2015-07-21 71
1201 2015-07-22 107
1201 2015-07-23 64
1201 2015-07-24 68
1201 2015-07-25 76
1201 2015-07-26 103
1201 2015-07-27 122
1201 2015-07-28 106
1201 2015-07-29 131
1201 2015-07-30 63
1201 2015-07-31 4
1201 2015-08-01 106
1201 2015-08-02 78
1201 2015-08-03 79
1201 2015-08-04 54
1201 2015-08-05 88
1201 2015-08-06 89
1201 2015-08-07 75
1201 2015-08-08 102
1201 2015-08-09 88
1201 2015-08-10 76
1201 2015-08-11 115
1201 2015-08-12 113
1201 2015-08-13 62
1201 2015-08-14 75
1201 2015-08-15 82
1201 2015-08-16 76
1201 2015-08-17 57
1201 2015-08-18 77
1201 2015-08-19 104
1201 2015-08-20 66
1201 2015-08-21 83
1201 2015-08-22 58
1201 2015-08-23 66
1201 2015-08-24 74
1201 2015-08-25 57
1201 2015-08-26 81
1201 2015-08-27 94
1201 2015-08-28 57
1201 2015-08-29 84
1201 2015-08-30 66
1201 2015-08-31 77
1202 2015-01-01 5
1202 2015-01-02 5
1202 2015-01-03 9
1202 2015-01-04 12
1202 2015-01-05 13
1202 2015-01-06 9
1202 2015-01-07 15
1202 2015-01-08 6
1202 2015-01-09 14
1202 2015-01-10 4
1202 2015-01-11 10
1202 2015-01-12 8
1202 2015-01-13 18
1202 2015-01-14 9
1202 2015-01-15 8
1202 2015-01-16 10
1202 2015-01-17 7
1202 2015-01-18 8
1202 2015-01-19 20
1202 2015-01-20 16
1202 2015-01-21 12
1202 2015-01-22 12
1202 2015-01-23 9
1202 2015-01-24 8
1202 2015-01-25 13
1202 2015-01-26 4
1202 2015-01-27 11
1202 2015-01-28 15
1202 2015-01-29 13
1202 2015-01-30 5
1202 2015-01-31 5
1202 2015-02-01 8
1202 2015-02-02 13
1202 2015-02-03 11
1202 2015-02-04 1
1202 2015-02-05 14
1202 2015-02-06 7
1202 2015-02-07 16
1202 2015-02-08 10
1202 2015-02-09 13
1202 2015-02-10 9
1202 2015-02-11 13
1202 2015-02-12 11
1202 2015-02-13 4
1202 2015-02-15 6
1202 2015-02-16 10
1202 2015-02-17 10
1202 2015-02-18 7
1202 2015-02-20 1
1202 2015-02-21 1
1202 2015-02-24 6
1202 2015-02-25 4
1202 2015-02-26 1
1202 2015-02-27 4
1202 2015-02-28 10
1202 2015-03-01 6
1202 2015-03-02 9
1202 2015-03-03 5
1202 2015-03-04 3
1202 2015-03-05 4
1202 2015-03-06 4
1202 2015-03-07 2
1202 2015-03-08 8
1202 2015-03-09 15
1202 2015-03-10 4
1202 2015-03-11 11
1202 2015-03-12 7
1202 2015-03-13 3
1202 2015-03-14 14
1202 2015-03-15 7
1202 2015-03-16 12
1202 2015-03-17 5
1202 2015-03-18 9
1202 2015-03-19 2
1202 2015-03-20 6
1202 2015-03-21 2
1202 2015-03-22 4
1202 2015-03-23 9
1202 2015-03-24 4
1202 2015-03-25 14
1202 2015-03-26 9
1202 2015-03-27 2
1202 2015-03-28 10
1202 2015-03-29 4
1202 2015-03-30 7
1202 2015-04-01 16
1202 2015-04-02 4
1202 2015-04-03 6
1202 2015-04-04 6
1202 2015-04-05 6
1202 2015-04-06 6
1202 2015-04-07 8
1202 2015-04-08 13
1202 2015-04-10 4
1202 2015-04-11 9
1202 2015-04-12 10
1202 2015-04-13 5
1202 2015-04-14 7
1202 2015-04-15 5
1202 2015-04-17 3
1202 2015-04-18 7
1202 2015-04-19 3
1202 2015-04-20 9
1202 2015-04-21 12
1202 2015-04-22 9
1202 2015-04-23 7
1202 2015-04-24 6
1202 2015-04-25 5
1202 2015-04-26 8
1202 2015-04-27 5
1202 2015-04-28 5
1202 2015-04-29 7
1202 2015-04-30 7
1202 2015-05-01 2
1202 2015-05-02 6
1202 2015-05-03 7
1202 2015-05-04 5
1202 2015-05-05 14
1202 2015-05-06 9
1202 2015-05-07 9
1202 2015-05-08 6
1202 2015-05-09 2
1202 2015-05-10 4
1202 2015-05-11 11
1202 2015-05-12 5
1202 2015-05-13 9
1202 2015-05-14 6
1202 2015-05-15 9
1202 2015-05-16 9
1202 2015-05-17 4
1202 2015-05-18 3
1202 2015-05-19 7
1202 2015-05-20 7
1202 2015-05-21 8
1202 2015-05-22 3
1202 2015-05-23 4
1202 2015-05-24 10
1202 2015-05-25 6
1202 2015-05-26 6
1202 2015-05-27 7
1202 2015-05-28 4
1202 2015-05-29 5
1202 2015-05-30 4
1202 2015-06-01 8
1202 2015-06-02 5
1202 2015-06-03 14
1202 2015-06-04 7
1202 2015-06-05 7
1202 2015-06-06 4
1202 2015-06-07 13
1202 2015-06-08 10
1202 2015-06-09 11
1202 2015-06-10 11
1202 2015-06-11 11
1202 2015-06-12 6
1202 2015-06-13 6
1202 2015-06-14 6
1202 2015-06-15 10
1202 2015-06-16 6
1202 2015-06-17 15
1202 2015-06-18 4
1202 2015-06-19 10
1202 2015-06-20 1
1202 2015-06-21 3
1202 2015-06-22 5
1202 2015-06-23 11
1202 2015-06-24 13
1202 2015-06-25 10
1202 2015-06-26 7
1202 2015-06-27 9
1202 2015-06-28 12
1202 2015-06-29 13
1202 2015-06-30 9
1202 2015-07-01 13
1202 2015-07-02 2
1202 2015-07-03 3
1202 2015-07-04 4
1202 2015-07-05 8
1202 2015-07-06 7
1202 2015-07-07 8
1202 2015-07-08 10
1202 2015-07-09 4
1202 2015-07-10 6
1202 2015-07-11 5
1202 2015-07-12 5
1202 2015-07-13 5
1202 2015-07-14 11
1202 2015-07-15 9
1202 2015-07-16 4
1202 2015-07-17 10
1202 2015-07-18 7
1202 2015-07-19 6
1202 2015-07-20 7
1202 2015-07-21 8
1202 2015-07-22 5
1202 2015-07-23 4
1202 2015-07-24 6
1202 2015-07-25 3
1202 2015-07-26 8
1202 2015-07-27 4
1202 2015-07-28 9
1202 2015-07-29 7
1202 2015-07-30 4
1202 2015-08-01 5
1202 2015-08-02 6
1202 2015-08-03 4
1202 2015-08-04 1
1202 2015-08-05 10
1202 2015-08-06 5
1202 2015-08-07 13
1202 2015-08-08 7
1202 2015-08-09 4
1202 2015-08-10 10
1202 2015-08-11 13
1202 2015-08-12 7
1202 2015-08-13 6
1202 2015-08-14 5
1202 2015-08-15 6
1202 2015-08-16 5
1202 2015-08-17 4
1202 2015-08-18 4
1202 2015-08-19 4
1202 2015-08-20 8
1202 2015-08-21 4
1202 2015-08-22 6
1202 2015-08-23 2
1202 2015-08-24 6
1202 2015-08-25 2
1202 2015-08-26 10
1202 2015-08-27 5
1202 2015-08-28 3
1202 2015-08-29 11
1202 2015-08-30 4
1202 2015-08-31 3
1203 2015-01-01 33
1203 2015-01-02 27
1203 2015-01-03 18
1203 2015-01-04 21
1203 2015-01-05 32
1203 2015-01-06 37
1203 2015-01-07 24
1203 2015-01-08 34
1203 2015-01-09 26
1203 2015-01-10 30
1203 2015-01-11 21
1203 2015-01-12 18
1203 2015-01-13 23
1203 2015-01-14 42
1203 2015-01-15 18
1203 2015-01-16 27
1203 2015-01-17 25
1203 2015-01-18 33
1203 2015-01-19 42
1203 2015-01-20 37
1203 2015-01-21 52
1203 2015-01-22 26
1203 2015-01-23 28
1203 2015-01-24 33
1203 2015-01-25 30
1203 2015-01-26 34
1203 2015-01-27 16
1203 2015-01-28 43
1203 2015-01-29 13
1203 2015-01-30 30
1203 2015-01-31 20
1203 2015-02-01 33
1203 2015-02-02 27
1203 2015-02-03 19
1203 2015-02-05 16
1203 2015-02-06 31
1203 2015-02-07 24
1203 2015-02-08 23
1203 2015-02-09 32
1203 2015-02-10 24
1203 2015-02-11 20
1203 2015-02-12 29
1203 2015-02-13 23
1203 2015-02-15 27
1203 2015-02-16 35
1203 2015-02-17 27
1203 2015-02-18 42
1203 2015-02-19 5
1203 2015-02-20 11
1203 2015-02-21 10
1203 2015-02-22 13
1203 2015-02-23 9
1203 2015-02-24 21
1203 2015-02-25 20
1203 2015-02-26 14
1203 2015-02-27 13
1203 2015-02-28 25
1203 2015-03-01 25
1203 2015-03-02 21
1203 2015-03-03 4
1203 2015-03-04 40
1203 2015-03-05 17
1203 2015-03-06 24
1203 2015-03-07 19
1203 2015-03-08 27
1203 2015-03-09 26
1203 2015-03-10 24
1203 2015-03-11 54
1203 2015-03-12 29
1203 2015-03-13 26
1203 2015-03-14 33
1203 2015-03-15 35
1203 2015-03-16 33
1203 2015-03-17 38
1203 2015-03-18 84
1203 2015-03-19 26
1203 2015-03-20 21
1203 2015-03-21 26
1203 2015-03-22 17
1203 2015-03-23 50
1203 2015-03-24 31
1203 2015-03-25 50
1203 2015-03-26 16
1203 2015-03-27 21
1203 2015-03-28 22
1203 2015-03-29 17
1203 2015-03-30 34
1203 2015-04-01 37
1203 2015-04-02 32
1203 2015-04-03 29
1203 2015-04-04 15
1203 2015-04-05 16
1203 2015-04-06 11
1203 2015-04-07 36
1203 2015-04-08 49
1203 2015-04-10 18
1203 2015-04-11 27
1203 2015-04-12 44
1203 2015-04-13 27
1203 2015-04-14 57
1203 2015-04-15 57
1203 2015-04-17 35
1203 2015-04-18 36
1203 2015-04-19 13
1203 2015-04-20 26
1203 2015-04-21 26
1203 2015-04-22 49
1203 2015-04-23 33
1203 2015-04-24 21
1203 2015-04-25 21
1203 2015-04-26 37
1203 2015-04-27 32
1203 2015-04-28 19
1203 2015-04-29 53
1203 2015-04-30 18
1203 2015-05-01 52
1203 2015-05-02 25
1203 2015-05-03 28
1203 2015-05-04 19
1203 2015-05-05 23
1203 2015-05-06 75
1203 2015-05-07 18
1203 2015-05-08 26
1203 2015-05-09 20
1203 2015-05-10 29
1203 2015-05-11 26
1203 2015-05-12 18
1203 2015-05-13 57
1203 2015-05-14 32
1203 2015-05-15 16
1203 2015-05-16 19
1203 2015-05-17 19
1203 2015-05-18 22
1203 2015-05-19 42
1203 2015-05-20 67
1203 2015-05-21 35
1203 2015-05-22 20
1203 2015-05-23 37
1203 2015-05-24 36
1203 2015-05-25 29
1203 2015-05-26 29
1203 2015-05-27 65
1203 2015-05-28 32
1203 2015-05-29 21
1203 2015-05-30 40
1203 2015-06-01 30
1203 2015-06-02 32
1203 2015-06-03 64
1203 2015-06-04 48
1203 2015-06-05 47
1203 2015-06-06 37
1203 2015-06-07 58
1203 2015-06-08 41
1203 2015-06-09 40
1203 2015-06-10 119
1203 2015-06-11 40
1203 2015-06-12 33
1203 2015-06-13 48
1203 2015-06-14 31
1203 2015-06-15 30
1203 2015-06-16 25
1203 2015-06-17 67
1203 2015-06-18 26
1203 2015-06-19 36
1203 2015-06-20 32
1203 2015-06-21 27
1203 2015-06-22 29
1203 2015-06-23 24
1203 2015-06-24 58
1203 2015-06-25 34
1203 2015-06-26 45
1203 2015-06-27 27
1203 2015-06-28 32
1203 2015-06-29 25
1203 2015-06-30 26
1203 2015-07-01 48
1203 2015-07-02 13
1203 2015-07-03 26
1203 2015-07-04 17
1203 2015-07-05 28
1203 2015-07-06 41
1203 2015-07-07 33
1203 2015-07-08 62
1203 2015-07-09 14
1203 2015-07-10 18
1203 2015-07-11 33
1203 2015-07-12 20
1203 2015-07-13 23
1203 2015-07-14 26
1203 2015-07-15 49
1203 2015-07-16 21
1203 2015-07-17 22
1203 2015-07-18 35
1203 2015-07-19 22
1203 2015-07-20 24
1203 2015-07-21 34
1203 2015-07-22 50
1203 2015-07-23 23
1203 2015-07-24 22
1203 2015-07-25 32
1203 2015-07-26 34
1203 2015-07-27 36
1203 2015-07-28 30
1203 2015-07-29 67
1203 2015-07-30 31
1203 2015-08-01 31
1203 2015-08-02 29
1203 2015-08-03 33
1203 2015-08-04 24
1203 2015-08-05 62
1203 2015-08-06 29
1203 2015-08-07 37
1203 2015-08-08 45
1203 2015-08-09 29
1203 2015-08-10 39
1203 2015-08-11 30
1203 2015-08-12 48
1203 2015-08-13 16
1203 2015-08-14 38
1203 2015-08-15 30
1203 2015-08-16 20
1203 2015-08-17 27
1203 2015-08-18 40
1203 2015-08-19 63
1203 2015-08-20 31
1203 2015-08-21 26
1203 2015-08-22 31
1203 2015-08-23 30
1203 2015-08-24 19
1203 2015-08-25 24
1203 2015-08-26 42
1203 2015-08-27 36
1203 2015-08-28 36
1203 2015-08-29 29
1203 2015-08-30 26
1203 2015-08-31 40
1205 2015-01-01 1
1205 2015-01-02 1
1205 2015-01-03 1
1205 2015-01-04 3
1205 2015-01-05 1
1205 2015-01-06 4
1205 2015-01-08 2
1205 2015-01-09 1
1205 2015-01-12 3
1205 2015-01-14 3
1205 2015-01-15 2
1205 2015-01-16 2
1205 2015-01-17 4
1205 2015-01-18 1
1205 2015-01-19 6
1205 2015-01-20 2
1205 2015-01-21 6
1205 2015-01-22 4
1205 2015-01-23 8
1205 2015-01-24 3
1205 2015-01-25 2
1205 2015-01-26 2
1205 2015-01-27 1
1205 2015-01-28 3
1205 2015-01-29 1
1205 2015-01-30 1
1205 2015-01-31 2
1205 2015-02-01 4
1205 2015-02-02 1
1205 2015-02-05 2
1205 2015-02-06 3
1205 2015-02-08 1
1205 2015-02-10 2
1205 2015-02-11 4
1205 2015-02-12 2
1205 2015-02-13 5
1205 2015-02-15 1
1205 2015-02-18 1
1205 2015-02-26 1
1205 2015-03-02 3
1205 2015-03-03 1
1205 2015-03-08 1
1205 2015-03-09 6
1205 2015-03-10 2
1205 2015-03-11 2
1205 2015-03-14 1
1205 2015-03-15 1
1205 2015-03-16 2
1205 2015-03-18 5
1205 2015-03-19 3
1205 2015-03-20 3
1205 2015-03-22 1
1205 2015-03-23 1
1205 2015-03-25 1
1205 2015-03-26 1
1205 2015-03-30 2
1205 2015-04-01 4
1205 2015-04-03 2
1205 2015-04-07 2
1205 2015-04-08 2
1205 2015-04-11 1
1205 2015-04-13 1
1205 2015-04-15 2
1205 2015-04-18 2
1205 2015-04-19 1
1205 2015-04-21 1
1205 2015-04-22 1
1205 2015-04-24 1
1205 2015-04-26 1
1205 2015-04-27 1
1205 2015-04-28 2
1205 2015-04-29 1
1205 2015-04-30 1
1205 2015-05-02 2
1205 2015-05-03 1
1205 2015-05-04 7
1205 2015-05-06 2
1205 2015-05-10 6
1205 2015-05-11 1
1205 2015-05-12 1
1205 2015-05-13 6
1205 2015-05-14 3
1205 2015-05-15 1
1205 2015-05-16 1
1205 2015-05-18 3
1205 2015-05-20 3
1205 2015-05-21 1
1205 2015-05-25 2
1205 2015-05-27 2
1205 2015-05-28 3
1205 2015-05-29 1
1205 2015-05-30 1
1205 2015-06-02 1
1205 2015-06-03 4
1205 2015-06-04 3
1205 2015-06-05 2
1205 2015-06-07 1
1205 2015-06-08 1
1205 2015-06-10 3
1205 2015-06-12 2
1205 2015-06-13 1
1205 2015-06-15 2
1205 2015-06-16 1
1205 2015-06-17 2
1205 2015-06-18 2
1205 2015-06-19 1
1205 2015-06-20 2
1205 2015-06-23 3
1205 2015-06-24 3
1205 2015-07-02 1
1205 2015-07-04 2
1205 2015-07-05 1
1205 2015-07-06 1
1205 2015-07-07 1
1205 2015-07-08 1
1205 2015-07-11 2
1205 2015-07-14 1
1205 2015-07-15 2
1205 2015-07-17 2
1205 2015-07-19 1
1205 2015-07-20 2
1205 2015-07-24 2
1205 2015-07-26 3
1205 2015-07-29 1
1205 2015-07-31 1
1205 2015-08-03 1
1205 2015-08-04 1
1205 2015-08-06 3
1205 2015-08-07 1
1205 2015-08-08 2
1205 2015-08-09 1
1205 2015-08-13 2
1205 2015-08-19 1
1205 2015-08-21 1
1205 2015-08-25 1
1205 2015-08-26 1
1205 2015-08-27 1
1205 2015-08-28 2
1205 2015-08-30 1
1205 2015-08-31 1
1301 2015-01-01 2
1301 2015-01-02 4
1301 2015-01-03 1
1301 2015-01-04 2
1301 2015-01-05 3
1301 2015-01-06 4
1301 2015-01-07 4
1301 2015-01-08 4
1301 2015-01-09 2
1301 2015-01-10 2
1301 2015-01-11 2
1301 2015-01-12 2
1301 2015-01-13 2
1301 2015-01-14 1
1301 2015-01-15 3
1301 2015-01-16 1
1301 2015-01-17 5
1301 2015-01-18 6
1301 2015-01-19 1
1301 2015-01-20 7
1301 2015-01-21 4
1301 2015-01-23 4
1301 2015-01-25 5
1301 2015-01-26 2
1301 2015-01-27 2
1301 2015-01-28 4
1301 2015-01-29 3
1301 2015-01-30 4
1301 2015-01-31 6
1301 2015-02-01 1
1301 2015-02-02 2
1301 2015-02-03 5
1301 2015-02-05 1
1301 2015-02-06 3
1301 2015-02-07 1
1301 2015-02-08 1
1301 2015-02-09 4
1301 2015-02-10 4
1301 2015-02-11 3
1301 2015-02-12 3
1301 2015-02-13 2
1301 2015-02-15 2
1301 2015-02-16 2
1301 2015-02-17 4
1301 2015-02-19 1
1301 2015-02-21 3
1301 2015-02-22 1
1301 2015-02-23 1
1301 2015-02-24 2
1301 2015-02-25 4
1301 2015-02-26 1
1301 2015-02-28 4
1301 2015-03-02 6
1301 2015-03-04 3
1301 2015-03-05 3
1301 2015-03-06 2
1301 2015-03-07 1
1301 2015-03-08 1
1301 2015-03-09 2
1301 2015-03-10 1
1301 2015-03-11 1
1301 2015-03-12 4
1301 2015-03-13 4
1301 2015-03-14 1
1301 2015-03-15 1
1301 2015-03-17 6
1301 2015-03-18 1
1301 2015-03-19 3
1301 2015-03-21 1
1301 2015-03-22 1
1301 2015-03-23 2
1301 2015-03-24 2
1301 2015-03-25 1
1301 2015-03-26 2
1301 2015-03-28 3
1301 2015-03-30 5
1301 2015-04-02 5
1301 2015-04-03 3
1301 2015-04-04 7
1301 2015-04-05 1
1301 2015-04-07 4
1301 2015-04-11 6
1301 2015-04-12 2
1301 2015-04-13 4
1301 2015-04-14 3
1301 2015-04-15 3
1301 2015-04-17 6
1301 2015-04-18 1
1301 2015-04-19 2
1301 2015-04-20 2
1301 2015-04-21 4
1301 2015-04-22 2
1301 2015-04-23 2
1301 2015-04-24 5
1301 2015-04-25 3
1301 2015-04-26 5
1301 2015-04-27 1
1301 2015-04-28 2
1301 2015-04-29 3
1301 2015-04-30 2
1301 2015-05-01 1
1301 2015-05-02 3
1301 2015-05-03 3
1301 2015-05-04 3
1301 2015-05-05 2
1301 2015-05-06 4
1301 2015-05-07 1
1301 2015-05-08 3
1301 2015-05-09 4
1301 2015-05-10 3
1301 2015-05-11 2
1301 2015-05-12 2
1301 2015-05-13 2
1301 2015-05-14 2
1301 2015-05-15 4
1301 2015-05-16 1
1301 2015-05-17 4
1301 2015-05-18 3
1301 2015-05-19 3
1301 2015-05-20 2
1301 2015-05-21 1
1301 2015-05-22 3
1301 2015-05-23 4
1301 2015-05-24 1
1301 2015-05-25 1
1301 2015-05-26 1
1301 2015-05-28 1
1301 2015-05-29 3
1301 2015-05-30 3
1301 2015-06-01 3
1301 2015-06-03 1
1301 2015-06-04 5
1301 2015-06-05 6
1301 2015-06-06 6
1301 2015-06-07 9
1301 2015-06-08 2
1301 2015-06-09 7
1301 2015-06-10 6
1301 2015-06-11 4
1301 2015-06-12 1
1301 2015-06-13 4
1301 2015-06-14 1
1301 2015-06-15 3
1301 2015-06-16 2
1301 2015-06-17 4
1301 2015-06-18 3
1301 2015-06-19 9
1301 2015-06-20 2
1301 2015-06-21 4
1301 2015-06-22 5
1301 2015-06-23 2
1301 2015-06-24 3
1301 2015-06-25 4
1301 2015-06-26 8
1301 2015-06-27 4
1301 2015-06-28 4
1301 2015-06-29 3
1301 2015-06-30 3
1301 2015-07-01 1
1301 2015-07-02 3
1301 2015-07-03 1
1301 2015-07-04 3
1301 2015-07-05 2
1301 2015-07-06 1
1301 2015-07-07 4
1301 2015-07-08 5
1301 2015-07-09 4
1301 2015-07-10 1
1301 2015-07-11 2
1301 2015-07-12 3
1301 2015-07-13 3
1301 2015-07-14 2
1301 2015-07-15 5
1301 2015-07-16 4
1301 2015-07-17 5
1301 2015-07-18 11
1301 2015-07-19 1
1301 2015-07-20 5
1301 2015-07-21 1
1301 2015-07-22 3
1301 2015-07-23 2
1301 2015-07-24 1
1301 2015-07-25 4
1301 2015-07-26 3
1301 2015-07-27 7
1301 2015-07-28 6
1301 2015-07-29 8
1301 2015-07-30 5
1301 2015-07-31 1
1301 2015-08-01 6
1301 2015-08-02 2
1301 2015-08-03 1
1301 2015-08-05 2
1301 2015-08-06 3
1301 2015-08-07 4
1301 2015-08-08 3
1301 2015-08-09 2
1301 2015-08-10 5
1301 2015-08-11 2
1301 2015-08-12 1
1301 2015-08-13 4
1301 2015-08-14 2
1301 2015-08-15 5
1301 2015-08-16 3
1301 2015-08-17 3
1301 2015-08-18 1
1301 2015-08-19 1
1301 2015-08-20 3
1301 2015-08-21 4
1301 2015-08-22 3
1301 2015-08-23 1
1301 2015-08-24 4
1301 2015-08-25 3
1301 2015-08-26 3
1301 2015-08-28 2
1301 2015-08-30 5
1301 2015-08-31 1
1302 2015-01-01 2
1302 2015-01-03 3
1302 2015-01-06 1
1302 2015-01-07 5
1302 2015-01-09 1
1302 2015-01-10 2
1302 2015-01-11 4
1302 2015-01-12 1
1302 2015-01-14 1
1302 2015-01-16 1
1302 2015-01-18 2
1302 2015-01-20 1
1302 2015-01-21 2
1302 2015-01-26 1
1302 2015-01-28 2
1302 2015-01-29 1
1302 2015-01-30 2
1302 2015-01-31 1
1302 2015-02-02 2
1302 2015-02-03 1
1302 2015-02-06 1
1302 2015-02-09 2
1302 2015-02-10 4
1302 2015-02-11 2
1302 2015-02-15 2
1302 2015-02-17 2
1302 2015-02-18 1
1302 2015-02-22 1
1302 2015-02-24 2
1302 2015-03-01 1
1302 2015-03-02 2
1302 2015-03-03 3
1302 2015-03-06 2
1302 2015-03-09 1
1302 2015-03-13 1
1302 2015-03-18 1
1302 2015-03-19 1
1302 2015-03-20 3
1302 2015-03-22 1
1302 2015-03-24 1
1302 2015-03-26 1
1302 2015-03-27 2
1302 2015-04-01 1
1302 2015-04-03 2
1302 2015-04-04 3
1302 2015-04-05 2
1302 2015-04-06 1
1302 2015-04-07 1
1302 2015-04-10 2
1302 2015-04-11 1
1302 2015-04-14 1
1302 2015-04-17 1
1302 2015-04-20 2
1302 2015-04-21 1
1302 2015-04-22 1
1302 2015-04-24 1
1302 2015-04-25 1
1302 2015-04-26 5
1302 2015-04-30 1
1302 2015-05-01 1
1302 2015-05-03 1
1302 2015-05-06 2
1302 2015-05-07 2
1302 2015-05-10 1
1302 2015-05-11 1
1302 2015-05-12 1
1302 2015-05-13 1
1302 2015-05-14 1
